Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
440000,Corn,ES,El Salvador,2020,2023,7,81,TY Imports,8,(1000 MT),614.0
440000,Corn,ES,El Salvador,2020,2023,7,184,Yield,26,(MT/HA),2.95
440000,Corn,ES,El Salvador,2021,2024,6,4,Area Harvested,4,(1000 HA),263.0
440000,Corn,ES,El Salvador,2021,2024,6,20,Beginning Stocks,8,(1000 MT),111.0
440000,Corn,ES,El Salvador,2021,2024,6,125,Domestic Consumption,8,(1000 MT),1550.0
440000,Corn,ES,El Salvador,2021,2024,6,176,Ending Stocks,8,(1000 MT),197.0
440000,Corn,ES,El Salvador,2021,2024,6,88,Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2021,2024,6,130,Feed Dom. Consumption,8,(1000 MT),850.0
440000,Corn,ES,El Salvador,2021,2024,6,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,ES,El Salvador,2021,2024,6,57,Imports,8,(1000 MT),794.0
440000,Corn,ES,El Salvador,2021,2024,6,28,Production,8,(1000 MT),847.0
440000,Corn,ES,El Salvador,2021,2024,6,178,Total Distribution,8,(1000 MT),1752.0
440000,Corn,ES,El Salvador,2021,2024,6,86,Total Supply,8,(1000 MT),1752.0
440000,Corn,ES,El Salvador,2021,2024,6,113,TY Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2021,2024,6,84,TY Imp. from U.S.,8,(1000 MT),662.0
440000,Corn,ES,El Salvador,2021,2024,6,81,TY Imports,8,(1000 MT),794.0
440000,Corn,ES,El Salvador,2021,2024,6,184,Yield,26,(MT/HA),3.22
440000,Corn,ES,El Salvador,2022,2024,10,4,Area Harvested,4,(1000 HA),264.0
440000,Corn,ES,El Salvador,2022,2024,10,20,Beginning Stocks,8,(1000 MT),197.0
440000,Corn,ES,El Salvador,2022,2024,10,125,Domestic Consumption,8,(1000 MT),1625.0
440000,Corn,ES,El Salvador,2022,2024,10,176,Ending Stocks,8,(1000 MT),188.0
440000,Corn,ES,El Salvador,2022,2024,10,88,Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2022,2024,10,130,Feed Dom. Consumption,8,(1000 MT),925.0
440000,Corn,ES,El Salvador,2022,2024,10,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,ES,El Salvador,2022,2024,10,57,Imports,8,(1000 MT),833.0
440000,Corn,ES,El Salvador,2022,2024,10,28,Production,8,(1000 MT),788.0
440000,Corn,ES,El Salvador,2022,2024,10,178,Total Distribution,8,(1000 MT),1818.0
440000,Corn,ES,El Salvador,2022,2024,10,86,Total Supply,8,(1000 MT),1818.0
440000,Corn,ES,El Salvador,2022,2024,10,113,TY Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2022,2024,10,84,TY Imp. from U.S.,8,(1000 MT),562.0
440000,Corn,ES,El Salvador,2022,2024,10,81,TY Imports,8,(1000 MT),833.0
440000,Corn,ES,El Salvador,2022,2024,10,184,Yield,26,(MT/HA),2.98
440000,Corn,ES,El Salvador,2023,2024,11,4,Area Harvested,4,(1000 HA),270.0
440000,Corn,ES,El Salvador,2023,2024,11,20,Beginning Stocks,8,(1000 MT),188.0
440000,Corn,ES,El Salvador,2023,2024,11,125,Domestic Consumption,8,(1000 MT),1575.0
440000,Corn,ES,El Salvador,2023,2024,11,176,Ending Stocks,8,(1000 MT),166.0
440000,Corn,ES,El Salvador,2023,2024,11,88,Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2023,2024,11,130,Feed Dom. Consumption,8,(1000 MT),875.0
440000,Corn,ES,El Salvador,2023,2024,11,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,ES,El Salvador,2023,2024,11,57,Imports,8,(1000 MT),767.0
440000,Corn,ES,El Salvador,2023,2024,11,28,Production,8,(1000 MT),791.0
440000,Corn,ES,El Salvador,2023,2024,11,178,Total Distribution,8,(1000 MT),1746.0
440000,Corn,ES,El Salvador,2023,2024,11,86,Total Supply,8,(1000 MT),1746.0
440000,Corn,ES,El Salvador,2023,2024,11,113,TY Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2023,2024,11,84,TY Imp. from U.S.,8,(1000 MT),558.0
440000,Corn,ES,El Salvador,2023,2024,11,81,TY Imports,8,(1000 MT),767.0
440000,Corn,ES,El Salvador,2023,2024,11,184,Yield,26,(MT/HA),2.93
440000,Corn,ES,El Salvador,2024,2025,3,4,Area Harvested,4,(1000 HA),270.0
440000,Corn,ES,El Salvador,2024,2025,3,20,Beginning Stocks,8,(1000 MT),166.0
440000,Corn,ES,El Salvador,2024,2025,3,125,Domestic Consumption,8,(1000 MT),1600.0
440000,Corn,ES,El Salvador,2024,2025,3,176,Ending Stocks,8,(1000 MT),171.0
440000,Corn,ES,El Salvador,2024,2025,3,88,Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),900.0
440000,Corn,ES,El Salvador,2024,2025,3,192,FSI Consumption,8,(1000 MT),700.0
440000,Corn,ES,El Salvador,2024,2025,3,57,Imports,8,(1000 MT),800.0
440000,Corn,ES,El Salvador,2024,2025,3,28,Production,8,(1000 MT),810.0
440000,Corn,ES,El Salvador,2024,2025,3,178,Total Distribution,8,(1000 MT),1776.0
440000,Corn,ES,El Salvador,2024,2025,3,86,Total Supply,8,(1000 MT),1776.0
440000,Corn,ES,El Salvador,2024,2025,3,113,TY Exports,8,(1000 MT),5.0
440000,Corn,ES,El Salvador,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ES,El Salvador,2024,2025,3,81,TY Imports,8,(1000 MT),800.0
440000,Corn,ES,El Salvador,2024,2025,3,184,Yield,26,(MT/HA),3.0
440000,Corn,ER,Eritrea,2020,2021,4,4,Area Harvested,4,(1000 HA),20.0
440000,Corn,ER,Eritrea,2020,2021,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,125,Domestic Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2020,2021,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,88,Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,192,FSI Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2020,2021,4,57,Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,28,Production,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2020,2021,4,178,Total Distribution,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2020,2021,4,86,Total Supply,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2020,2021,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2020,2021,4,184,Yield,26,(MT/HA),1.0
440000,Corn,ER,Eritrea,2021,2022,4,4,Area Harvested,4,(1000 HA),20.0
440000,Corn,ER,Eritrea,2021,2022,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,125,Domestic Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2021,2022,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,88,Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,192,FSI Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2021,2022,4,57,Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,28,Production,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2021,2022,4,178,Total Distribution,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2021,2022,4,86,Total Supply,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2021,2022,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2021,2022,4,184,Yield,26,(MT/HA),1.0
440000,Corn,ER,Eritrea,2022,2023,4,4,Area Harvested,4,(1000 HA),20.0
440000,Corn,ER,Eritrea,2022,2023,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,125,Domestic Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2022,2023,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,88,Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,192,FSI Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2022,2023,4,57,Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,28,Production,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2022,2023,4,178,Total Distribution,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2022,2023,4,86,Total Supply,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2022,2023,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2022,2023,4,184,Yield,26,(MT/HA),1.0
440000,Corn,ER,Eritrea,2023,2024,4,4,Area Harvested,4,(1000 HA),20.0
440000,Corn,ER,Eritrea,2023,2024,4,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,125,Domestic Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2023,2024,4,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,88,Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,192,FSI Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2023,2024,4,57,Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,28,Production,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2023,2024,4,178,Total Distribution,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2023,2024,4,86,Total Supply,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2023,2024,4,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,81,TY Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2023,2024,4,184,Yield,26,(MT/HA),1.0
440000,Corn,ER,Eritrea,2024,2025,3,4,Area Harvested,4,(1000 HA),20.0
440000,Corn,ER,Eritrea,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,125,Domestic Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,88,Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,192,FSI Consumption,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2024,2025,3,57,Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,28,Production,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2024,2025,3,178,Total Distribution,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2024,2025,3,86,Total Supply,8,(1000 MT),20.0
440000,Corn,ER,Eritrea,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
440000,Corn,ER,Eritrea,2024,2025,3,184,Yield,26,(MT/HA),1.0
440000,Corn,WZ,Eswatini,2020,2023,1,4,Area Harvested,4,(1000 HA),68.0
440000,Corn,WZ,Eswatini,2020,2023,1,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2020,2023,1,125,Domestic Consumption,8,(1000 MT),294.0
440000,Corn,WZ,Eswatini,2020,2023,1,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2020,2023,1,88,Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2020,2023,1,130,Feed Dom. Consumption,8,(1000 MT),30.0
440000,Corn,WZ,Eswatini,2020,2023,1,192,FSI Consumption,8,(1000 MT),264.0
440000,Corn,WZ,Eswatini,2020,2023,1,57,Imports,8,(1000 MT),207.0
440000,Corn,WZ,Eswatini,2020,2023,1,28,Production,8,(1000 MT),87.0
440000,Corn,WZ,Eswatini,2020,2023,1,178,Total Distribution,8,(1000 MT),294.0
440000,Corn,WZ,Eswatini,2020,2023,1,86,Total Supply,8,(1000 MT),294.0
440000,Corn,WZ,Eswatini,2020,2023,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2020,2023,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2020,2023,1,81,TY Imports,8,(1000 MT),179.0
440000,Corn,WZ,Eswatini,2020,2023,1,184,Yield,26,(MT/HA),1.28
440000,Corn,WZ,Eswatini,2021,2023,1,4,Area Harvested,4,(1000 HA),70.0
440000,Corn,WZ,Eswatini,2021,2023,1,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2021,2023,1,125,Domestic Consumption,8,(1000 MT),262.0
440000,Corn,WZ,Eswatini,2021,2023,1,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2021,2023,1,88,Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2021,2023,1,130,Feed Dom. Consumption,8,(1000 MT),30.0
440000,Corn,WZ,Eswatini,2021,2023,1,192,FSI Consumption,8,(1000 MT),232.0
440000,Corn,WZ,Eswatini,2021,2023,1,57,Imports,8,(1000 MT),162.0
440000,Corn,WZ,Eswatini,2021,2023,1,28,Production,8,(1000 MT),100.0
440000,Corn,WZ,Eswatini,2021,2023,1,178,Total Distribution,8,(1000 MT),262.0
440000,Corn,WZ,Eswatini,2021,2023,1,86,Total Supply,8,(1000 MT),262.0
440000,Corn,WZ,Eswatini,2021,2023,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2021,2023,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2021,2023,1,81,TY Imports,8,(1000 MT),164.0
440000,Corn,WZ,Eswatini,2021,2023,1,184,Yield,26,(MT/HA),1.43
440000,Corn,WZ,Eswatini,2022,2024,2,4,Area Harvested,4,(1000 HA),80.0
440000,Corn,WZ,Eswatini,2022,2024,2,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2022,2024,2,125,Domestic Consumption,8,(1000 MT),282.0
440000,Corn,WZ,Eswatini,2022,2024,2,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2022,2024,2,88,Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2022,2024,2,130,Feed Dom. Consumption,8,(1000 MT),30.0
440000,Corn,WZ,Eswatini,2022,2024,2,192,FSI Consumption,8,(1000 MT),252.0
440000,Corn,WZ,Eswatini,2022,2024,2,57,Imports,8,(1000 MT),155.0
440000,Corn,WZ,Eswatini,2022,2024,2,28,Production,8,(1000 MT),127.0
440000,Corn,WZ,Eswatini,2022,2024,2,178,Total Distribution,8,(1000 MT),282.0
440000,Corn,WZ,Eswatini,2022,2024,2,86,Total Supply,8,(1000 MT),282.0
440000,Corn,WZ,Eswatini,2022,2024,2,113,TY Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2022,2024,2,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2022,2024,2,81,TY Imports,8,(1000 MT),160.0
440000,Corn,WZ,Eswatini,2022,2024,2,184,Yield,26,(MT/HA),1.59
440000,Corn,WZ,Eswatini,2023,2025,1,4,Area Harvested,4,(1000 HA),70.0
440000,Corn,WZ,Eswatini,2023,2025,1,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2023,2025,1,125,Domestic Consumption,8,(1000 MT),295.0
440000,Corn,WZ,Eswatini,2023,2025,1,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2023,2025,1,88,Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),30.0
440000,Corn,WZ,Eswatini,2023,2025,1,192,FSI Consumption,8,(1000 MT),265.0
440000,Corn,WZ,Eswatini,2023,2025,1,57,Imports,8,(1000 MT),175.0
440000,Corn,WZ,Eswatini,2023,2025,1,28,Production,8,(1000 MT),120.0
440000,Corn,WZ,Eswatini,2023,2025,1,178,Total Distribution,8,(1000 MT),295.0
440000,Corn,WZ,Eswatini,2023,2025,1,86,Total Supply,8,(1000 MT),295.0
440000,Corn,WZ,Eswatini,2023,2025,1,113,TY Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2023,2025,1,81,TY Imports,8,(1000 MT),172.0
440000,Corn,WZ,Eswatini,2023,2025,1,184,Yield,26,(MT/HA),1.71
440000,Corn,WZ,Eswatini,2024,2025,3,4,Area Harvested,4,(1000 HA),70.0
440000,Corn,WZ,Eswatini,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2024,2025,3,125,Domestic Consumption,8,(1000 MT),275.0
440000,Corn,WZ,Eswatini,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2024,2025,3,88,Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),20.0
440000,Corn,WZ,Eswatini,2024,2025,3,192,FSI Consumption,8,(1000 MT),255.0
440000,Corn,WZ,Eswatini,2024,2025,3,57,Imports,8,(1000 MT),200.0
440000,Corn,WZ,Eswatini,2024,2025,3,28,Production,8,(1000 MT),75.0
440000,Corn,WZ,Eswatini,2024,2025,3,178,Total Distribution,8,(1000 MT),275.0
440000,Corn,WZ,Eswatini,2024,2025,3,86,Total Supply,8,(1000 MT),275.0
440000,Corn,WZ,Eswatini,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,WZ,Eswatini,2024,2025,3,81,TY Imports,8,(1000 MT),225.0
440000,Corn,WZ,Eswatini,2024,2025,3,184,Yield,26,(MT/HA),1.07
440000,Corn,ET,Ethiopia,2020,2023,5,4,Area Harvested,4,(1000 HA),2364.0
440000,Corn,ET,Ethiopia,2020,2023,5,20,Beginning Stocks,8,(1000 MT),940.0
440000,Corn,ET,Ethiopia,2020,2023,5,125,Domestic Consumption,8,(1000 MT),9900.0
440000,Corn,ET,Ethiopia,2020,2023,5,176,Ending Stocks,8,(1000 MT),1065.0
440000,Corn,ET,Ethiopia,2020,2023,5,88,Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2020,2023,5,130,Feed Dom. Consumption,8,(1000 MT),700.0
440000,Corn,ET,Ethiopia,2020,2023,5,192,FSI Consumption,8,(1000 MT),9200.0
440000,Corn,ET,Ethiopia,2020,2023,5,57,Imports,8,(1000 MT),3.0
440000,Corn,ET,Ethiopia,2020,2023,5,28,Production,8,(1000 MT),10022.0
440000,Corn,ET,Ethiopia,2020,2023,5,178,Total Distribution,8,(1000 MT),10965.0
440000,Corn,ET,Ethiopia,2020,2023,5,86,Total Supply,8,(1000 MT),10965.0
440000,Corn,ET,Ethiopia,2020,2023,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2020,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2020,2023,5,81,TY Imports,8,(1000 MT),3.0
440000,Corn,ET,Ethiopia,2020,2023,5,184,Yield,26,(MT/HA),4.24
440000,Corn,ET,Ethiopia,2021,2023,5,4,Area Harvested,4,(1000 HA),2530.0
440000,Corn,ET,Ethiopia,2021,2023,5,20,Beginning Stocks,8,(1000 MT),1065.0
440000,Corn,ET,Ethiopia,2021,2023,5,125,Domestic Consumption,8,(1000 MT),9700.0
440000,Corn,ET,Ethiopia,2021,2023,5,176,Ending Stocks,8,(1000 MT),770.0
440000,Corn,ET,Ethiopia,2021,2023,5,88,Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2021,2023,5,130,Feed Dom. Consumption,8,(1000 MT),900.0
440000,Corn,ET,Ethiopia,2021,2023,5,192,FSI Consumption,8,(1000 MT),8800.0
440000,Corn,ET,Ethiopia,2021,2023,5,57,Imports,8,(1000 MT),5.0
440000,Corn,ET,Ethiopia,2021,2023,5,28,Production,8,(1000 MT),9400.0
440000,Corn,ET,Ethiopia,2021,2023,5,178,Total Distribution,8,(1000 MT),10470.0
440000,Corn,ET,Ethiopia,2021,2023,5,86,Total Supply,8,(1000 MT),10470.0
440000,Corn,ET,Ethiopia,2021,2023,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2021,2023,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2021,2023,5,81,TY Imports,8,(1000 MT),5.0
440000,Corn,ET,Ethiopia,2021,2023,5,184,Yield,26,(MT/HA),3.72
440000,Corn,ET,Ethiopia,2022,2024,5,4,Area Harvested,4,(1000 HA),2550.0
440000,Corn,ET,Ethiopia,2022,2024,5,20,Beginning Stocks,8,(1000 MT),770.0
440000,Corn,ET,Ethiopia,2022,2024,5,125,Domestic Consumption,8,(1000 MT),10000.0
440000,Corn,ET,Ethiopia,2022,2024,5,176,Ending Stocks,8,(1000 MT),974.0
440000,Corn,ET,Ethiopia,2022,2024,5,88,Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2022,2024,5,130,Feed Dom. Consumption,8,(1000 MT),1100.0
440000,Corn,ET,Ethiopia,2022,2024,5,192,FSI Consumption,8,(1000 MT),8900.0
440000,Corn,ET,Ethiopia,2022,2024,5,57,Imports,8,(1000 MT),4.0
440000,Corn,ET,Ethiopia,2022,2024,5,28,Production,8,(1000 MT),10200.0
440000,Corn,ET,Ethiopia,2022,2024,5,178,Total Distribution,8,(1000 MT),10974.0
440000,Corn,ET,Ethiopia,2022,2024,5,86,Total Supply,8,(1000 MT),10974.0
440000,Corn,ET,Ethiopia,2022,2024,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2022,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2022,2024,5,81,TY Imports,8,(1000 MT),4.0
440000,Corn,ET,Ethiopia,2022,2024,5,184,Yield,26,(MT/HA),4.0
440000,Corn,ET,Ethiopia,2023,2024,5,4,Area Harvested,4,(1000 HA),2500.0
440000,Corn,ET,Ethiopia,2023,2024,5,20,Beginning Stocks,8,(1000 MT),974.0
440000,Corn,ET,Ethiopia,2023,2024,5,125,Domestic Consumption,8,(1000 MT),10150.0
440000,Corn,ET,Ethiopia,2023,2024,5,176,Ending Stocks,8,(1000 MT),829.0
440000,Corn,ET,Ethiopia,2023,2024,5,88,Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2023,2024,5,130,Feed Dom. Consumption,8,(1000 MT),1150.0
440000,Corn,ET,Ethiopia,2023,2024,5,192,FSI Consumption,8,(1000 MT),9000.0
440000,Corn,ET,Ethiopia,2023,2024,5,57,Imports,8,(1000 MT),5.0
440000,Corn,ET,Ethiopia,2023,2024,5,28,Production,8,(1000 MT),10000.0
440000,Corn,ET,Ethiopia,2023,2024,5,178,Total Distribution,8,(1000 MT),10979.0
440000,Corn,ET,Ethiopia,2023,2024,5,86,Total Supply,8,(1000 MT),10979.0
440000,Corn,ET,Ethiopia,2023,2024,5,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2023,2024,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2023,2024,5,81,TY Imports,8,(1000 MT),5.0
440000,Corn,ET,Ethiopia,2023,2024,5,184,Yield,26,(MT/HA),4.0
440000,Corn,ET,Ethiopia,2024,2025,3,4,Area Harvested,4,(1000 HA),2550.0
440000,Corn,ET,Ethiopia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),829.0
440000,Corn,ET,Ethiopia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),10250.0
440000,Corn,ET,Ethiopia,2024,2025,3,176,Ending Stocks,8,(1000 MT),779.0
440000,Corn,ET,Ethiopia,2024,2025,3,88,Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),1250.0
440000,Corn,ET,Ethiopia,2024,2025,3,192,FSI Consumption,8,(1000 MT),9000.0
440000,Corn,ET,Ethiopia,2024,2025,3,57,Imports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2024,2025,3,28,Production,8,(1000 MT),10200.0
440000,Corn,ET,Ethiopia,2024,2025,3,178,Total Distribution,8,(1000 MT),11029.0
440000,Corn,ET,Ethiopia,2024,2025,3,86,Total Supply,8,(1000 MT),11029.0
440000,Corn,ET,Ethiopia,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2024,2025,3,81,TY Imports,8,(1000 MT),0.0
440000,Corn,ET,Ethiopia,2024,2025,3,184,Yield,26,(MT/HA),4.0
440000,Corn,E4,European Union,2020,2025,2,4,Area Harvested,4,(1000 HA),9241.0
440000,Corn,E4,European Union,2020,2025,2,20,Beginning Stocks,8,(1000 MT),7393.0
440000,Corn,E4,European Union,2020,2025,2,125,Domestic Consumption,8,(1000 MT),77700.0
440000,Corn,E4,European Union,2020,2025,2,176,Ending Stocks,8,(1000 MT),7889.0
440000,Corn,E4,European Union,2020,2025,2,88,Exports,8,(1000 MT),3740.0
440000,Corn,E4,European Union,2020,2025,2,130,Feed Dom. Consumption,8,(1000 MT),57200.0
440000,Corn,E4,European Union,2020,2025,2,192,FSI Consumption,8,(1000 MT),20500.0
440000,Corn,E4,European Union,2020,2025,2,57,Imports,8,(1000 MT),14496.0
440000,Corn,E4,European Union,2020,2025,2,28,Production,8,(1000 MT),67440.0
440000,Corn,E4,European Union,2020,2025,2,178,Total Distribution,8,(1000 MT),89329.0
440000,Corn,E4,European Union,2020,2025,2,86,Total Supply,8,(1000 MT),89329.0
