Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
410000,Wheat,ES,El Salvador,2023,2024,9,57,Imports,8,(1000 MT),421.0
410000,Wheat,ES,El Salvador,2023,2024,9,28,Production,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2023,2024,9,178,Total Distribution,8,(1000 MT),707.0
410000,Wheat,ES,El Salvador,2023,2024,9,86,Total Supply,8,(1000 MT),707.0
410000,Wheat,ES,El Salvador,2023,2024,9,113,TY Exports,8,(1000 MT),49.0
410000,Wheat,ES,El Salvador,2023,2024,9,84,TY Imp. from U.S.,8,(1000 MT),153.0
410000,Wheat,ES,El Salvador,2023,2024,9,81,TY Imports,8,(1000 MT),421.0
410000,Wheat,ES,El Salvador,2023,2024,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,ES,El Salvador,2024,2025,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,ES,El Salvador,2024,2025,3,20,Beginning Stocks,8,(1000 MT),288.0
410000,Wheat,ES,El Salvador,2024,2025,3,125,Domestic Consumption,8,(1000 MT),380.0
410000,Wheat,ES,El Salvador,2024,2025,3,176,Ending Stocks,8,(1000 MT),318.0
410000,Wheat,ES,El Salvador,2024,2025,3,88,Exports,8,(1000 MT),70.0
410000,Wheat,ES,El Salvador,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2024,2025,3,192,FSI Consumption,8,(1000 MT),380.0
410000,Wheat,ES,El Salvador,2024,2025,3,57,Imports,8,(1000 MT),480.0
410000,Wheat,ES,El Salvador,2024,2025,3,28,Production,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2024,2025,3,178,Total Distribution,8,(1000 MT),768.0
410000,Wheat,ES,El Salvador,2024,2025,3,86,Total Supply,8,(1000 MT),768.0
410000,Wheat,ES,El Salvador,2024,2025,3,113,TY Exports,8,(1000 MT),70.0
410000,Wheat,ES,El Salvador,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ES,El Salvador,2024,2025,3,81,TY Imports,8,(1000 MT),480.0
410000,Wheat,ES,El Salvador,2024,2025,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,ER,Eritrea,2020,2021,10,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,125,Domestic Consumption,8,(1000 MT),179.0
410000,Wheat,ER,Eritrea,2020,2021,10,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,192,FSI Consumption,8,(1000 MT),179.0
410000,Wheat,ER,Eritrea,2020,2021,10,57,Imports,8,(1000 MT),154.0
410000,Wheat,ER,Eritrea,2020,2021,10,28,Production,8,(1000 MT),25.0
410000,Wheat,ER,Eritrea,2020,2021,10,178,Total Distribution,8,(1000 MT),179.0
410000,Wheat,ER,Eritrea,2020,2021,10,86,Total Supply,8,(1000 MT),179.0
410000,Wheat,ER,Eritrea,2020,2021,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2020,2021,10,81,TY Imports,8,(1000 MT),154.0
410000,Wheat,ER,Eritrea,2020,2021,10,184,Yield,26,(MT/HA),1.0
410000,Wheat,ER,Eritrea,2021,2022,8,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,ER,Eritrea,2021,2022,8,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2021,2022,8,125,Domestic Consumption,8,(1000 MT),115.0
410000,Wheat,ER,Eritrea,2021,2022,8,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2021,2022,8,88,Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2021,2022,8,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2021,2022,8,192,FSI Consumption,8,(1000 MT),115.0
410000,Wheat,ER,Eritrea,2021,2022,8,57,Imports,8,(1000 MT),90.0
410000,Wheat,ER,Eritrea,2021,2022,8,28,Production,8,(1000 MT),25.0
410000,Wheat,ER,Eritrea,2021,2022,8,178,Total Distribution,8,(1000 MT),115.0
410000,Wheat,ER,Eritrea,2021,2022,8,86,Total Supply,8,(1000 MT),115.0
410000,Wheat,ER,Eritrea,2021,2022,8,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2021,2022,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2021,2022,8,81,TY Imports,8,(1000 MT),90.0
410000,Wheat,ER,Eritrea,2021,2022,8,184,Yield,26,(MT/HA),1.0
410000,Wheat,ER,Eritrea,2022,2023,11,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,ER,Eritrea,2022,2023,11,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2022,2023,11,125,Domestic Consumption,8,(1000 MT),167.0
410000,Wheat,ER,Eritrea,2022,2023,11,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2022,2023,11,88,Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2022,2023,11,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2022,2023,11,192,FSI Consumption,8,(1000 MT),167.0
410000,Wheat,ER,Eritrea,2022,2023,11,57,Imports,8,(1000 MT),142.0
410000,Wheat,ER,Eritrea,2022,2023,11,28,Production,8,(1000 MT),25.0
410000,Wheat,ER,Eritrea,2022,2023,11,178,Total Distribution,8,(1000 MT),167.0
410000,Wheat,ER,Eritrea,2022,2023,11,86,Total Supply,8,(1000 MT),167.0
410000,Wheat,ER,Eritrea,2022,2023,11,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2022,2023,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2022,2023,11,81,TY Imports,8,(1000 MT),142.0
410000,Wheat,ER,Eritrea,2022,2023,11,184,Yield,26,(MT/HA),1.0
410000,Wheat,ER,Eritrea,2023,2024,10,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,ER,Eritrea,2023,2024,10,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2023,2024,10,125,Domestic Consumption,8,(1000 MT),356.0
410000,Wheat,ER,Eritrea,2023,2024,10,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2023,2024,10,88,Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2023,2024,10,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2023,2024,10,192,FSI Consumption,8,(1000 MT),356.0
410000,Wheat,ER,Eritrea,2023,2024,10,57,Imports,8,(1000 MT),331.0
410000,Wheat,ER,Eritrea,2023,2024,10,28,Production,8,(1000 MT),25.0
410000,Wheat,ER,Eritrea,2023,2024,10,178,Total Distribution,8,(1000 MT),356.0
410000,Wheat,ER,Eritrea,2023,2024,10,86,Total Supply,8,(1000 MT),356.0
410000,Wheat,ER,Eritrea,2023,2024,10,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2023,2024,10,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2023,2024,10,81,TY Imports,8,(1000 MT),331.0
410000,Wheat,ER,Eritrea,2023,2024,10,184,Yield,26,(MT/HA),1.0
410000,Wheat,ER,Eritrea,2024,2025,3,4,Area Harvested,4,(1000 HA),25.0
410000,Wheat,ER,Eritrea,2024,2025,3,20,Beginning Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2024,2025,3,125,Domestic Consumption,8,(1000 MT),355.0
410000,Wheat,ER,Eritrea,2024,2025,3,176,Ending Stocks,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2024,2025,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2024,2025,3,192,FSI Consumption,8,(1000 MT),355.0
410000,Wheat,ER,Eritrea,2024,2025,3,57,Imports,8,(1000 MT),330.0
410000,Wheat,ER,Eritrea,2024,2025,3,28,Production,8,(1000 MT),25.0
410000,Wheat,ER,Eritrea,2024,2025,3,178,Total Distribution,8,(1000 MT),355.0
410000,Wheat,ER,Eritrea,2024,2025,3,86,Total Supply,8,(1000 MT),355.0
410000,Wheat,ER,Eritrea,2024,2025,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ER,Eritrea,2024,2025,3,81,TY Imports,8,(1000 MT),330.0
410000,Wheat,ER,Eritrea,2024,2025,3,184,Yield,26,(MT/HA),1.0
410000,Wheat,ET,Ethiopia,2020,2022,5,4,Area Harvested,4,(1000 HA),1829.0
410000,Wheat,ET,Ethiopia,2020,2022,5,20,Beginning Stocks,8,(1000 MT),1075.0
410000,Wheat,ET,Ethiopia,2020,2022,5,125,Domestic Consumption,8,(1000 MT),7000.0
410000,Wheat,ET,Ethiopia,2020,2022,5,176,Ending Stocks,8,(1000 MT),954.0
410000,Wheat,ET,Ethiopia,2020,2022,5,88,Exports,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2020,2022,5,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,ET,Ethiopia,2020,2022,5,192,FSI Consumption,8,(1000 MT),6600.0
410000,Wheat,ET,Ethiopia,2020,2022,5,57,Imports,8,(1000 MT),1400.0
410000,Wheat,ET,Ethiopia,2020,2022,5,28,Production,8,(1000 MT),5479.0
410000,Wheat,ET,Ethiopia,2020,2022,5,178,Total Distribution,8,(1000 MT),7954.0
410000,Wheat,ET,Ethiopia,2020,2022,5,86,Total Supply,8,(1000 MT),7954.0
410000,Wheat,ET,Ethiopia,2020,2022,5,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2020,2022,5,84,TY Imp. from U.S.,8,(1000 MT),345.0
410000,Wheat,ET,Ethiopia,2020,2022,5,81,TY Imports,8,(1000 MT),1400.0
410000,Wheat,ET,Ethiopia,2020,2022,5,184,Yield,26,(MT/HA),3.0
410000,Wheat,ET,Ethiopia,2021,2024,5,4,Area Harvested,4,(1000 HA),1867.0
410000,Wheat,ET,Ethiopia,2021,2024,5,20,Beginning Stocks,8,(1000 MT),954.0
410000,Wheat,ET,Ethiopia,2021,2024,5,125,Domestic Consumption,8,(1000 MT),7300.0
410000,Wheat,ET,Ethiopia,2021,2024,5,176,Ending Stocks,8,(1000 MT),1153.0
410000,Wheat,ET,Ethiopia,2021,2024,5,88,Exports,8,(1000 MT),1.0
410000,Wheat,ET,Ethiopia,2021,2024,5,130,Feed Dom. Consumption,8,(1000 MT),500.0
410000,Wheat,ET,Ethiopia,2021,2024,5,192,FSI Consumption,8,(1000 MT),6800.0
410000,Wheat,ET,Ethiopia,2021,2024,5,57,Imports,8,(1000 MT),1700.0
410000,Wheat,ET,Ethiopia,2021,2024,5,28,Production,8,(1000 MT),5800.0
410000,Wheat,ET,Ethiopia,2021,2024,5,178,Total Distribution,8,(1000 MT),8454.0
410000,Wheat,ET,Ethiopia,2021,2024,5,86,Total Supply,8,(1000 MT),8454.0
410000,Wheat,ET,Ethiopia,2021,2024,5,113,TY Exports,8,(1000 MT),1.0
410000,Wheat,ET,Ethiopia,2021,2024,5,84,TY Imp. from U.S.,8,(1000 MT),504.0
410000,Wheat,ET,Ethiopia,2021,2024,5,81,TY Imports,8,(1000 MT),1700.0
410000,Wheat,ET,Ethiopia,2021,2024,5,184,Yield,26,(MT/HA),3.11
410000,Wheat,ET,Ethiopia,2022,2024,11,4,Area Harvested,4,(1000 HA),1900.0
410000,Wheat,ET,Ethiopia,2022,2024,11,20,Beginning Stocks,8,(1000 MT),1153.0
410000,Wheat,ET,Ethiopia,2022,2024,11,125,Domestic Consumption,8,(1000 MT),7100.0
410000,Wheat,ET,Ethiopia,2022,2024,11,176,Ending Stocks,8,(1000 MT),803.0
410000,Wheat,ET,Ethiopia,2022,2024,11,88,Exports,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2022,2024,11,130,Feed Dom. Consumption,8,(1000 MT),400.0
410000,Wheat,ET,Ethiopia,2022,2024,11,192,FSI Consumption,8,(1000 MT),6700.0
410000,Wheat,ET,Ethiopia,2022,2024,11,57,Imports,8,(1000 MT),950.0
410000,Wheat,ET,Ethiopia,2022,2024,11,28,Production,8,(1000 MT),5800.0
410000,Wheat,ET,Ethiopia,2022,2024,11,178,Total Distribution,8,(1000 MT),7903.0
410000,Wheat,ET,Ethiopia,2022,2024,11,86,Total Supply,8,(1000 MT),7903.0
410000,Wheat,ET,Ethiopia,2022,2024,11,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2022,2024,11,84,TY Imp. from U.S.,8,(1000 MT),605.0
410000,Wheat,ET,Ethiopia,2022,2024,11,81,TY Imports,8,(1000 MT),925.0
410000,Wheat,ET,Ethiopia,2022,2024,11,184,Yield,26,(MT/HA),3.05
410000,Wheat,ET,Ethiopia,2023,2024,11,4,Area Harvested,4,(1000 HA),1900.0
410000,Wheat,ET,Ethiopia,2023,2024,11,20,Beginning Stocks,8,(1000 MT),803.0
410000,Wheat,ET,Ethiopia,2023,2024,11,125,Domestic Consumption,8,(1000 MT),7100.0
410000,Wheat,ET,Ethiopia,2023,2024,11,176,Ending Stocks,8,(1000 MT),1203.0
410000,Wheat,ET,Ethiopia,2023,2024,11,88,Exports,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2023,2024,11,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,ET,Ethiopia,2023,2024,11,192,FSI Consumption,8,(1000 MT),6800.0
410000,Wheat,ET,Ethiopia,2023,2024,11,57,Imports,8,(1000 MT),1700.0
410000,Wheat,ET,Ethiopia,2023,2024,11,28,Production,8,(1000 MT),5800.0
410000,Wheat,ET,Ethiopia,2023,2024,11,178,Total Distribution,8,(1000 MT),8303.0
410000,Wheat,ET,Ethiopia,2023,2024,11,86,Total Supply,8,(1000 MT),8303.0
410000,Wheat,ET,Ethiopia,2023,2024,11,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2023,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2023,2024,11,81,TY Imports,8,(1000 MT),1525.0
410000,Wheat,ET,Ethiopia,2023,2024,11,184,Yield,26,(MT/HA),3.05
410000,Wheat,ET,Ethiopia,2024,2025,3,4,Area Harvested,4,(1000 HA),1900.0
410000,Wheat,ET,Ethiopia,2024,2025,3,20,Beginning Stocks,8,(1000 MT),1203.0
410000,Wheat,ET,Ethiopia,2024,2025,3,125,Domestic Consumption,8,(1000 MT),7200.0
410000,Wheat,ET,Ethiopia,2024,2025,3,176,Ending Stocks,8,(1000 MT),1153.0
410000,Wheat,ET,Ethiopia,2024,2025,3,88,Exports,8,(1000 MT),150.0
410000,Wheat,ET,Ethiopia,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),300.0
410000,Wheat,ET,Ethiopia,2024,2025,3,192,FSI Consumption,8,(1000 MT),6900.0
410000,Wheat,ET,Ethiopia,2024,2025,3,57,Imports,8,(1000 MT),1300.0
410000,Wheat,ET,Ethiopia,2024,2025,3,28,Production,8,(1000 MT),6000.0
410000,Wheat,ET,Ethiopia,2024,2025,3,178,Total Distribution,8,(1000 MT),8503.0
410000,Wheat,ET,Ethiopia,2024,2025,3,86,Total Supply,8,(1000 MT),8503.0
410000,Wheat,ET,Ethiopia,2024,2025,3,113,TY Exports,8,(1000 MT),150.0
410000,Wheat,ET,Ethiopia,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,ET,Ethiopia,2024,2025,3,81,TY Imports,8,(1000 MT),1300.0
410000,Wheat,ET,Ethiopia,2024,2025,3,184,Yield,26,(MT/HA),3.16
410000,Wheat,E4,European Union,2020,2024,12,4,Area Harvested,4,(1000 HA),22972.0
410000,Wheat,E4,European Union,2020,2024,12,20,Beginning Stocks,8,(1000 MT),13110.0
410000,Wheat,E4,European Union,2020,2024,12,125,Domestic Consumption,8,(1000 MT),104750.0
410000,Wheat,E4,European Union,2020,2024,12,176,Ending Stocks,8,(1000 MT),10698.0
410000,Wheat,E4,European Union,2020,2024,12,88,Exports,8,(1000 MT),29736.0
410000,Wheat,E4,European Union,2020,2024,12,130,Feed Dom. Consumption,8,(1000 MT),42500.0
410000,Wheat,E4,European Union,2020,2024,12,192,FSI Consumption,8,(1000 MT),62250.0
410000,Wheat,E4,European Union,2020,2024,12,57,Imports,8,(1000 MT),5390.0
410000,Wheat,E4,European Union,2020,2024,12,28,Production,8,(1000 MT),126684.0
410000,Wheat,E4,European Union,2020,2024,12,178,Total Distribution,8,(1000 MT),145184.0
410000,Wheat,E4,European Union,2020,2024,12,86,Total Supply,8,(1000 MT),145184.0
410000,Wheat,E4,European Union,2020,2024,12,113,TY Exports,8,(1000 MT),29736.0
410000,Wheat,E4,European Union,2020,2024,12,84,TY Imp. from U.S.,8,(1000 MT),657.0
410000,Wheat,E4,European Union,2020,2024,12,81,TY Imports,8,(1000 MT),5390.0
410000,Wheat,E4,European Union,2020,2024,12,184,Yield,26,(MT/HA),5.51
410000,Wheat,E4,European Union,2021,2024,12,4,Area Harvested,4,(1000 HA),24294.0
410000,Wheat,E4,European Union,2021,2024,12,20,Beginning Stocks,8,(1000 MT),10698.0
410000,Wheat,E4,European Union,2021,2024,12,125,Domestic Consumption,8,(1000 MT),108250.0
410000,Wheat,E4,European Union,2021,2024,12,176,Ending Stocks,8,(1000 MT),13631.0
410000,Wheat,E4,European Union,2021,2024,12,88,Exports,8,(1000 MT),31927.0
410000,Wheat,E4,European Union,2021,2024,12,130,Feed Dom. Consumption,8,(1000 MT),45000.0
410000,Wheat,E4,European Union,2021,2024,12,192,FSI Consumption,8,(1000 MT),63250.0
410000,Wheat,E4,European Union,2021,2024,12,57,Imports,8,(1000 MT),4631.0
410000,Wheat,E4,European Union,2021,2024,12,28,Production,8,(1000 MT),138479.0
410000,Wheat,E4,European Union,2021,2024,12,178,Total Distribution,8,(1000 MT),153808.0
410000,Wheat,E4,European Union,2021,2024,12,86,Total Supply,8,(1000 MT),153808.0
410000,Wheat,E4,European Union,2021,2024,12,113,TY Exports,8,(1000 MT),31927.0
410000,Wheat,E4,European Union,2021,2024,12,84,TY Imp. from U.S.,8,(1000 MT),285.0
410000,Wheat,E4,European Union,2021,2024,12,81,TY Imports,8,(1000 MT),4631.0
410000,Wheat,E4,European Union,2021,2024,12,184,Yield,26,(MT/HA),5.7
410000,Wheat,E4,European Union,2022,2025,1,4,Area Harvested,4,(1000 HA),24435.0
410000,Wheat,E4,European Union,2022,2025,1,20,Beginning Stocks,8,(1000 MT),13631.0
410000,Wheat,E4,European Union,2022,2025,1,125,Domestic Consumption,8,(1000 MT),109000.0
410000,Wheat,E4,European Union,2022,2025,1,176,Ending Stocks,8,(1000 MT),16268.0
410000,Wheat,E4,European Union,2022,2025,1,88,Exports,8,(1000 MT),35083.0
410000,Wheat,E4,European Union,2022,2025,1,130,Feed Dom. Consumption,8,(1000 MT),45000.0
410000,Wheat,E4,European Union,2022,2025,1,192,FSI Consumption,8,(1000 MT),64000.0
410000,Wheat,E4,European Union,2022,2025,1,57,Imports,8,(1000 MT),12228.0
410000,Wheat,E4,European Union,2022,2025,1,28,Production,8,(1000 MT),134492.0
410000,Wheat,E4,European Union,2022,2025,1,178,Total Distribution,8,(1000 MT),160351.0
410000,Wheat,E4,European Union,2022,2025,1,86,Total Supply,8,(1000 MT),160351.0
410000,Wheat,E4,European Union,2022,2025,1,113,TY Exports,8,(1000 MT),35083.0
410000,Wheat,E4,European Union,2022,2025,1,84,TY Imp. from U.S.,8,(1000 MT),381.0
410000,Wheat,E4,European Union,2022,2025,1,81,TY Imports,8,(1000 MT),12228.0
410000,Wheat,E4,European Union,2022,2025,1,184,Yield,26,(MT/HA),5.5
410000,Wheat,E4,European Union,2023,2025,1,4,Area Harvested,4,(1000 HA),24339.0
410000,Wheat,E4,European Union,2023,2025,1,20,Beginning Stocks,8,(1000 MT),16268.0
410000,Wheat,E4,European Union,2023,2025,1,125,Domestic Consumption,8,(1000 MT),110500.0
410000,Wheat,E4,European Union,2023,2025,1,176,Ending Stocks,8,(1000 MT),15541.0
410000,Wheat,E4,European Union,2023,2025,1,88,Exports,8,(1000 MT),37974.0
410000,Wheat,E4,European Union,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),46500.0
410000,Wheat,E4,European Union,2023,2025,1,192,FSI Consumption,8,(1000 MT),64000.0
410000,Wheat,E4,European Union,2023,2025,1,57,Imports,8,(1000 MT),12652.0
410000,Wheat,E4,European Union,2023,2025,1,28,Production,8,(1000 MT),135095.0
410000,Wheat,E4,European Union,2023,2025,1,178,Total Distribution,8,(1000 MT),164015.0
410000,Wheat,E4,European Union,2023,2025,1,86,Total Supply,8,(1000 MT),164015.0
410000,Wheat,E4,European Union,2023,2025,1,113,TY Exports,8,(1000 MT),37974.0
410000,Wheat,E4,European Union,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,E4,European Union,2023,2025,1,81,TY Imports,8,(1000 MT),12652.0
410000,Wheat,E4,European Union,2023,2025,1,184,Yield,26,(MT/HA),5.55
410000,Wheat,E4,European Union,2024,2025,3,4,Area Harvested,4,(1000 HA),22834.0
410000,Wheat,E4,European Union,2024,2025,3,20,Beginning Stocks,8,(1000 MT),15541.0
410000,Wheat,E4,European Union,2024,2025,3,125,Domestic Consumption,8,(1000 MT),109750.0
410000,Wheat,E4,European Union,2024,2025,3,176,Ending Stocks,8,(1000 MT),10591.0
410000,Wheat,E4,European Union,2024,2025,3,88,Exports,8,(1000 MT),27000.0
410000,Wheat,E4,European Union,2024,2025,3,130,Feed Dom. Consumption,8,(1000 MT),45500.0
410000,Wheat,E4,European Union,2024,2025,3,192,FSI Consumption,8,(1000 MT),64250.0
410000,Wheat,E4,European Union,2024,2025,3,57,Imports,8,(1000 MT),10500.0
410000,Wheat,E4,European Union,2024,2025,3,28,Production,8,(1000 MT),121300.0
410000,Wheat,E4,European Union,2024,2025,3,178,Total Distribution,8,(1000 MT),147341.0
410000,Wheat,E4,European Union,2024,2025,3,86,Total Supply,8,(1000 MT),147341.0
410000,Wheat,E4,European Union,2024,2025,3,113,TY Exports,8,(1000 MT),27000.0
410000,Wheat,E4,European Union,2024,2025,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,E4,European Union,2024,2025,3,81,TY Imports,8,(1000 MT),10500.0
410000,Wheat,E4,European Union,2024,2025,3,184,Yield,26,(MT/HA),5.31
410000,Wheat,FJ,Fiji,2020,2022,3,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,FJ,Fiji,2020,2022,3,20,Beginning Stocks,8,(1000 MT),29.0
410000,Wheat,FJ,Fiji,2020,2022,3,125,Domestic Consumption,8,(1000 MT),170.0
410000,Wheat,FJ,Fiji,2020,2022,3,176,Ending Stocks,8,(1000 MT),4.0
410000,Wheat,FJ,Fiji,2020,2022,3,88,Exports,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2020,2022,3,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2020,2022,3,192,FSI Consumption,8,(1000 MT),170.0
410000,Wheat,FJ,Fiji,2020,2022,3,57,Imports,8,(1000 MT),145.0
410000,Wheat,FJ,Fiji,2020,2022,3,28,Production,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2020,2022,3,178,Total Distribution,8,(1000 MT),174.0
410000,Wheat,FJ,Fiji,2020,2022,3,86,Total Supply,8,(1000 MT),174.0
410000,Wheat,FJ,Fiji,2020,2022,3,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2020,2022,3,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2020,2022,3,81,TY Imports,8,(1000 MT),145.0
410000,Wheat,FJ,Fiji,2020,2022,3,184,Yield,26,(MT/HA),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,20,Beginning Stocks,8,(1000 MT),4.0
410000,Wheat,FJ,Fiji,2021,2022,9,125,Domestic Consumption,8,(1000 MT),185.0
410000,Wheat,FJ,Fiji,2021,2022,9,176,Ending Stocks,8,(1000 MT),22.0
410000,Wheat,FJ,Fiji,2021,2022,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,192,FSI Consumption,8,(1000 MT),185.0
410000,Wheat,FJ,Fiji,2021,2022,9,57,Imports,8,(1000 MT),203.0
410000,Wheat,FJ,Fiji,2021,2022,9,28,Production,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,178,Total Distribution,8,(1000 MT),207.0
410000,Wheat,FJ,Fiji,2021,2022,9,86,Total Supply,8,(1000 MT),207.0
410000,Wheat,FJ,Fiji,2021,2022,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2021,2022,9,81,TY Imports,8,(1000 MT),203.0
410000,Wheat,FJ,Fiji,2021,2022,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,20,Beginning Stocks,8,(1000 MT),22.0
410000,Wheat,FJ,Fiji,2022,2023,9,125,Domestic Consumption,8,(1000 MT),170.0
410000,Wheat,FJ,Fiji,2022,2023,9,176,Ending Stocks,8,(1000 MT),17.0
410000,Wheat,FJ,Fiji,2022,2023,9,88,Exports,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,130,Feed Dom. Consumption,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,192,FSI Consumption,8,(1000 MT),170.0
410000,Wheat,FJ,Fiji,2022,2023,9,57,Imports,8,(1000 MT),165.0
410000,Wheat,FJ,Fiji,2022,2023,9,28,Production,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,178,Total Distribution,8,(1000 MT),187.0
410000,Wheat,FJ,Fiji,2022,2023,9,86,Total Supply,8,(1000 MT),187.0
410000,Wheat,FJ,Fiji,2022,2023,9,113,TY Exports,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,84,TY Imp. from U.S.,8,(1000 MT),0.0
410000,Wheat,FJ,Fiji,2022,2023,9,81,TY Imports,8,(1000 MT),165.0
410000,Wheat,FJ,Fiji,2022,2023,9,184,Yield,26,(MT/HA),0.0
410000,Wheat,FJ,Fiji,2023,2024,8,4,Area Harvested,4,(1000 HA),0.0
410000,Wheat,FJ,Fiji,2023,2024,8,20,Beginning Stocks,8,(1000 MT),17.0
